% Model,hl2.mph
% Version,COMSOL 6.1.0.357
% Date,"Nov 24 2023, 13:03"
% Table,Accumulated Probe Table 4 - 
% m,d1 (m),freq (Hz),"Total acoustic pressure (Pa), Pressure","Total acoustic velocity, z-component (m^3/s), Velocity","Total acoustic pressure (Pa), Pressure 1","Total acoustic velocity, z-component (m^3/s), Velocity 1","10*log10(acpr.p_t/acpr.v_tz), Impedance Probe 5"
0,0.01,9530,0,0,5000,-3.1599287410589492E-6-3.7011885585000605E-4i,23.267331870921236+6.85895921451726i
0,0.01,9540,0,0,5000,-1.1465297291462629E-4+0.002254474229513365i,15.414841069505917-7.042555366594947i
0,0.01,9550,0,0,5000,-1.8330198562187792E-6+2.501474319848902E-4i,24.96882607034198-6.853705252554979i
0,0.01,9560,0,0,5000,-5.801023430445808E-7+1.0690125875187729E-4i,28.66101181083596-6.845448643946562i
0,0.01,9570,0,0,5000,-3.0968220396056046E-7+4.791459358688809E-5i,32.14613712955228-6.849950779551997i
0,0.01,9580,0,0,5000,-2.0895134706382056E-7+1.250007595111674E-5i,37.981189601521955-6.894472210925987i
0,0.01,9590,0,0,5000,-1.6293109407294938E-7-1.3158522173874507E-5i,37.758498831751304+6.875654232414587i
0,0.01,9600,0,0,5000,-1.4388896497770996E-7-3.437889788609974E-5i,33.587943044506936+6.840058561098701i
0,0.01,9610,0,0,5000,-1.4956481892793225E-7-5.4548003652771445E-5i,31.583096130615044+6.833789628579582i
0,0.01,9620,0,0,5000,-2.1320488260372623E-7-7.86726810050703E-5i,29.992646012525636+6.833651223959567i
0,0.01,9630,0,0,5000,-7.107085299038401E-7-1.2974988337433253E-4i,27.819766974964487+6.845670126353465i
0,0.01,9640,0,0,5000,-1.722729438510944E-5+3.204748459320042E-4i,23.886697775369022-7.055114597316868i
0,0.01,9650,0,0,5000,-3.9245819271585165E-7-1.9183365788550148E-5i,36.12074473428712+6.910718515069277i
0,0.01,9660,0,0,5000,-1.4986222889471286E-7-5.1727365702252384E-5i,31.813679394571412+6.834463918329159i
0,0.01,9670,0,0,5000,-9.455895704285822E-8-6.796046958219429E-5i,30.62833359269325+6.827924458059924i
0,0.01,9680,0,0,5000,-7.231872830420011E-8-7.932776362826462E-5i,29.956647748558805+6.825840989420855i
0,0.01,9690,0,0,5000,-6.060556020319059E-8-8.846496438667253E-5i,29.483187685726598+6.824857031805936i
0,0.01,9700,0,0,5000,-5.339851584966382E-8-9.633370928609447E-5i,29.113118366271667+6.824289096092194i
0,0.01,9710,0,0,5000,-4.851202403053384E-8-1.0338282336316024E-4i,28.806417572907648+6.823919680051645i
0,0.01,9720,0,0,5000,-4.4984054101746436E-8-1.0985791210816913E-4i,28.542588227003836+6.823660095430066i
0,0.01,9730,0,0,5000,-4.233015941867863E-8-1.1590937858939958E-4i,28.309715991295032+6.82346781422801i
0,0.01,9740,0,0,5000,-4.028085188030413E-8-1.2163738361970085E-4i,28.100231168852655+6.823319957545926i
0,0.01,9750,0,0,5000,-3.867436315678843E-8-1.2711309937302515E-4i,27.90899887217814+6.823203116716264i
0,0.01,9760,0,0,5000,-3.74076752388273E-8-1.3238978425397113E-4i,27.73235728149+6.823108898808904i
0,0.01,9770,0,0,5000,-3.641210542426551E-8-1.375090202055473E-4i,27.567590212708+6.823031771726549i
0,0.01,9780,0,0,5000,-3.56402381159425E-8-1.4250445794545803E-4i,27.412617639645582+6.822967935532134i
0,0.01,9790,0,0,5000,-3.505850999744619E-8-1.474041914574839E-4i,27.265803866800198+6.822914691875669i
0,0.01,9800,0,0,5000,-3.4642795206500087E-8-1.5223233666709863E-4i,27.12583310741377+6.822870072401929i
0,0.01,9810,0,0,5000,-3.437567102749593E-8-1.5701012702488488E-4i,26.99162563749939+6.822832609780384i
0,0.01,9820,0,0,5000,-3.4244670874687E-8-1.6175670502255627E-4i,26.86227941062938+6.822801191203457i
0,0.01,9830,0,0,5000,-3.424114317655866E-8-1.664897169101786E-4i,26.73702821911037+6.822774961618973i
0,0.01,9840,0,0,5000,-3.435949778905771E-8-1.7122577764829914E-4i,26.615210932223896+6.822753258074005i
0,0.01,9850,0,0,5000,-3.459671106188412E-8-1.7598084974809446E-4i,26.496248337159447+6.822735564167068i
0,0.01,9860,0,0,5000,-3.495201167609987E-8-1.8077056566672848E-4i,26.37962530610435+6.8227214778859135i
0,0.01,9870,0,0,5000,-3.54266998278486E-8-1.8561051491006782E-4i,26.264876754807158+6.822710688606414i
0,0.01,9880,0,0,5000,-3.60240713106008E-8-1.905165117986053E-4i,26.151576329820003+6.822702960533372i
0,0.01,9890,0,0,5000,-3.6749430554323664E-8-1.955048567699495E-4i,26.039327068484273+6.822698120799435i
0,0.01,9900,0,0,5000,-3.761018563269052E-8-2.0059260244290948E-4i,25.927753478572694+6.822696051038966i
0,0.01,9910,0,0,5000,-3.8616025228243785E-8-2.0579783507473234E-4i,25.816494619865523+6.822696681649082i
0,0.01,9920,0,0,5000,-3.977918382380587E-8-2.1113998231746744E-4i,25.705197860031152+6.822699988222704i
0,0.01,9930,0,0,5000,-4.1114807729183985E-8-2.166401592645804E-4i,25.593513035711258+6.822705989833655i
0,0.01,9940,0,0,5000,-4.264144172296952E-8-2.2232156672014853E-4i,25.481086785138288+6.82271474900282i
0,0.01,9950,0,0,5000,-4.4381664957549874E-8-2.2820995857203625E-4i,25.367556835827237+6.822726373298704i
0,0.01,9960,0,0,5000,-4.636291635468413E-8-2.3433419936630674E-4i,25.25254603252936+6.822741018640707i
0,0.01,9970,0,0,5000,-4.8618565323079857E-8-2.407269390808588E-4i,25.135655877275934+6.822758894490571i
0,0.01,9980,0,0,5000,-5.1189305445346204E-8-2.474254402985093E-4i,25.016459324050157+6.822780271253768i
0,0.01,9990,0,0,5000,-5.4124979514447386E-8-2.5447260441998287E-4i,24.89449252241467+6.822805490377596i
0,0.01,10000,0,0,5000,-5.748698895500728E-8-2.6191825961574306E-4i,24.76924513243474+6.822834977855168i
1,0.01,10,0,0,5000,-6.573753429965065E-9+0.42319607980247204i,-7.08703555811266-6.821881836670723i
1,0.01,20,0,0,5000,-6.573753429965737E-9+0.21159797732563781i,-4.076734117745383-6.821881904132285i
1,0.01,30,0,0,5000,-6.5737534299686525E-9+0.14106524868861073i,-2.3158190543067763-6.821881971593936i
1,0.01,40,0,0,5000,-6.573753429976532E-9+0.10579886351149223i,-1.0664282261836364-6.82188203905573i
1,0.01,50,0,0,5000,-6.573753429993123E-9+0.08463901571828815i,-0.09732364489892888-6.821882106517706i
1,0.01,60,0,0,5000,-6.573753430023324E-9+0.07053243661698944i,0.6944942559526952-6.8218821739799145i
1,0.01,70,0,0,5000,-6.573753430073019E-9+0.060456296768153235i,1.3639685818143086-6.8218822414423945i
1,0.01,80,0,0,5000,-6.573753430149301E-9+0.05289918145205001i,1.9438954703371942-6.821882308905202i
1,0.01,90,0,0,5000,-6.573753430260208E-9+0.04702141582437703i,2.4554291027596995-6.821882376368377i
1,0.01,100,0,0,5000,-6.573753430414941E-9+0.042319194978546484i,2.9130134055314607-6.821882443831967i
1,0.01,110,0,0,5000,-6.573753430623782E-9+0.03847191579217733i,3.3269506435103873-6.821882511296017i
1,0.01,120,0,0,5000,-6.573753430898063E-9+0.03526584285034356i,3.704847628049615-6.821882578760576i
1,0.01,130,0,0,5000,-6.573753431250229E-9+0.03255300548116784i,4.052481055554041-6.821882646225688i
1,0.01,140,0,0,5000,-6.573753431693769E-9+0.030227710347589854i,4.374341243467584-6.821882713691395i
1,0.01,150,0,0,5000,-6.57375343224333E-9+0.028212449002427427i,4.673987820750528-6.821882781157753i
1,0.01,160,0,0,5000,-6.573753432914555E-9+0.02644909011028964i,4.954290389593817-6.8218828486248i
1,0.01,170,0,0,5000,-6.573753433724218E-9+0.02489318029704984i,5.217596099015485-6.821882916092587i
1,0.01,180,0,0,5000,-6.573753434690211E-9+0.023510144716161273i,5.4658492478479-6.821882983561155i
1,0.01,190,0,0,5000,-6.5737534358314605E-9+0.02227268743613589i,5.70067850733736-6.821883051030553i
1,0.01,200,0,0,5000,-6.573753437168003E-9+0.021158971711779884i,5.923461744885056-6.821883118500828i
1,0.01,210,0,0,5000,-6.5737534387209786E-9+0.020151320177932912i,6.135375015494016-6.821883185972025i
1,0.01,220,0,0,5000,-6.573753440512597E-9+0.019235269535824363i,6.337430145792906-6.82188325344419i
1,0.01,230,0,0,5000,-6.5737534425662096E-9+0.018398871842988412i,6.530503956703919-6.821883320917371i
1,0.01,240,0,0,5000,-6.573753444906204E-9+0.017632170480700714i,6.7153612621786065-6.821883388391611i
1,0.01,250,0,0,5000,-6.573753447558069E-9+0.01692680188922989i,6.89267316993282-6.82188345586696i
1,0.01,260,0,0,5000,-6.573753450548463E-9+0.01627568921033918i,7.063031790725356-6.82188352334346i
1,0.01,270,0,0,5000,-6.573753453905055E-9+0.015672804009231472i,7.226962170107821-6.82188359082116i
1,0.01,280,0,0,5000,-6.573753457656681E-9+0.015112979056078443i,7.384932049179662-6.821883658300105i
1,0.01,290,0,0,5000,-6.5737534618332586E-9+0.014591759842404775i,7.537359911769722-6.821883725780341i
1,0.01,300,0,0,5000,-6.573753466465816E-9+0.01410528579419622i,7.684621666828661-6.821883793261916i
1,0.01,310,0,0,5000,-6.573753471586475E-9+0.013650194476018779i,7.827056234703464-6.821883860744877i
1,0.01,320,0,0,5000,-6.573753477228485E-9+0.013223543756865455i,7.964970246214588-6.8218839282292665i
1,0.01,330,0,0,5000,-6.573753483426246E-9+0.012822748127667436i,8.098642018426162-6.82188399571513i
1,0.01,340,0,0,5000,-6.573753490215167E-9+0.01244552625689122i,8.228324936731099-6.821884063202518i
1,0.01,350,0,0,5000,-6.573753497631924E-9+0.012089857536605216i,8.3542503465562-6.821884130691475i
1,0.01,360,0,0,5000,-6.573753505714177E-9+0.011753945870868204i,8.476630037610626-6.821884198182046i
1,0.01,370,0,0,5000,-6.57375351450084E-9+0.011436189336271305i,8.595658387688818-6.821884265674279i
1,0.01,380,0,0,5000,-6.57375352403186E-9+0.011135154632920368i,8.711514220523958-6.821884333168218i
1,0.01,390,0,0,5000,-6.5737535343483555E-9+0.010849555466036885i,8.824362422274366-6.821884400663913i
1,0.01,400,0,0,5000,-6.573753545492616E-9+0.010578234170318414i,8.934355353321328-6.821884468161411i
1,0.01,410,0,0,5000,-6.573753557508012E-9+0.010320146023417024i,9.041634085714172-6.821884535660751i
1,0.01,420,0,0,5000,-6.573753570439096E-9+0.010074345800349589i,9.146329491479309-6.821884603161987i
1,0.01,430,0,0,5000,-6.573753584331598E-9+0.009839976204036807i,9.248563202855209-6.821884670665159i
1,0.01,440,0,0,5000,-6.573753599232354E-9+0.009616257873495727i,9.348448462124718-6.821884738170318i
1,0.01,450,0,0,5000,-6.5737536151893735E-9+0.00940248072427374i,9.446090875934715-6.821884805677509i
1,0.01,460,0,0,5000,-6.573753632251876E-9+0.00919799641839073i,9.54158908670256-6.821884873186776i
1,0.01,470,0,0,5000,-6.573753650470226E-9+0.009002211795565528i,9.635035371810432-6.821884940698172i
1,0.01,480,0,0,5000,-6.573753669895936E-9+0.008814583125538853i,9.72651617971192-6.8218850082117335i
1,0.01,490,0,0,5000,-6.573753690581807E-9+0.008634611064193597i,9.816112610757434-6.821885075727516i
1,0.01,500,0,0,5000,-6.573753712581693E-9+0.008461836214940524i,9.903900849440955-6.821885143245559i
1,0.01,510,0,0,5000,-6.573753735950808E-9+0.008295835212294088i,9.989952553841212-6.821885210765915i
1,0.01,520,0,0,5000,-6.573753760745472E-9+0.008136217257343033i,10.07433520724564-6.821885278288626i
1,0.01,530,0,0,5000,-6.573753787023221E-9+0.007982621045432271i,10.15711243627978-6.821885345813741i
1,0.01,540,0,0,5000,-6.573753814842908E-9+0.007834712035213114i,10.23834429929965-6.821885413341304i
1,0.01,550,0,0,5000,-6.5737538442645215E-9+0.007692180015615406i,10.318087548321397-6.821885480871363i
1,0.01,560,0,0,5000,-6.573753875349421E-9+0.0075547369335012965i,10.396395867349616-6.821885548403966i
1,0.01,570,0,0,5000,-6.573753908160115E-9+0.007422114949986899i,10.473320089611247-6.821885615939153i
1,0.01,580,0,0,5000,-6.57375394276045E-9+0.007294064697834221i,10.548908395896593-6.821885683476978i
1,0.01,590,0,0,5000,-6.573753979215525E-9+0.007170353716057388i,10.623206495945515-6.821885751017485i
1,0.01,600,0,0,5000,-6.5737540175918015E-9+0.0070507650410683844i,10.696257794588776-6.821885818560722i
1,0.01,610,0,0,5000,-6.573754057956991E-9+0.006935095936398455i,10.768103544156855-6.821885886106731i
1,0.01,620,0,0,5000,-6.573754100380147E-9+0.006823156745349825i,10.838782984495984-6.8218859536555625i
1,0.01,630,0,0,5000,-6.573754144931771E-9+0.006714769852918583i,10.908333471781502-6.821886021207263i
1,0.01,640,0,0,5000,-6.573754191683611E-9+0.0066097687450373975i,10.976790597187009-6.821886088761875i
1,0.01,650,0,0,5000,-6.573754240708851E-9+0.0065079971546572425i,11.044188296353349-6.821886156319449i
1,0.01,660,0,0,5000,-6.573754292082088E-9+0.006409308285458211i,11.110558950500002-6.821886223880034i
1,0.01,670,0,0,5000,-6.573754345879368E-9+0.006313564105078601i,11.17593347993337-6.82188629144367i
1,0.01,680,0,0,5000,-6.573754402178209E-9+0.006220634700706289i,11.240341430627637-6.821886359010409i
1,0.01,690,0,0,5000,-6.573754461057555E-9+0.0061303976907054894i,11.303811054485239-6.821886426580296i
1,0.01,700,0,0,5000,-6.573754522597896E-9+0.00604273768667562i,11.366369383822521-6.8218864941533734i
1,0.01,710,0,0,5000,-6.573754586881294E-9+0.005957545800969982i,11.42804230057213-6.821886561729697i
1,0.01,720,0,0,5000,-6.573754653991395E-9+0.005874719195254389i,11.488854600645787-6.821886629309306i
1,0.01,730,0,0,5000,-6.573754724013407E-9+0.005794160666170834i,11.54883005385752-6.821886696892251i
1,0.01,740,0,0,5000,-6.573754797034225E-9+0.005715778264595729i,11.607991459770366-6.821886764478575i
1,0.01,750,0,0,5000,-6.573754873142481E-9+0.005639484945357719i,11.666360699794382-6.821886832068328i
1,0.01,760,0,0,5000,-6.57375495242849E-9+0.0055651982446090365i,11.723958785834487-6.82188689966156i
1,0.01,770,0,0,5000,-6.5737550349843925E-9+0.005492839982337214i,11.780805905757923-6.821886967258307i
1,0.01,780,0,0,5000,-6.573755120904187E-9+0.0054223359877600035i,11.83692146592863-6.821887034858628i
1,0.01,790,0,0,5000,-6.57375521028378E-9+0.005353615845576756i,11.892324131031772-6.821887102462562i
1,0.01,800,0,0,5000,-6.573755303221054E-9+0.005286612661250776i,11.9470318613936-6.821887170070159i
1,0.01,810,0,0,5000,-6.57375539981592E-9+0.005221262843678176i,12.001061947983072-6.821887237681464i
1,0.01,820,0,0,5000,-6.5737555001703956E-9+0.0051575059037590795i,12.05443104526591-6.821887305296527i
1,0.01,830,0,0,5000,-6.5737556043887785E-9+0.0050952842675298276i,12.107155202067487-6.821887372915394i
1,0.01,840,0,0,5000,-6.573755712577613E-9+0.005034543102643045i,12.159249890587324-6.82188744053811i
1,0.01,850,0,0,5000,-6.573755824845781E-9+0.004975230157095979i,12.21073003369683-6.821887508164725i
1,0.01,860,0,0,5000,-6.573755941304825E-9+0.004917295609210476i,12.261610030640423-6.821887575795282i
1,0.01,870,0,0,5000,-6.573756062068782E-9+0.004860691927959198i,12.311903781250939-6.821887643429831i
1,0.01,880,0,0,5000,-6.573756187254517E-9+0.004805373742814886i,12.361624708781353-6.821887711068419i
1,0.01,890,0,0,5000,-6.573756316981772E-9+0.00475129772237403i,12.410785781446306-6.821887778711092i
1,0.01,900,0,0,5000,-6.5737564513733506E-9+0.00469842246107208i,12.459399532760317-6.821887846357898i
1,0.01,910,0,0,5000,-6.573756590555384E-9+0.004646708373368229i,12.507478080752026-6.821887914008883i
1,0.01,920,0,0,5000,-6.573756734657325E-9+0.004596117594830921i,12.555033146128693-6.821887981664098i
1,0.01,930,0,0,5000,-6.573756883812353E-9+0.004546613889605151i,12.602076069458564-6.821888049323583i
1,0.01,940,0,0,5000,-6.573757038157519E-9+0.0044981625637860135i,12.648617827434407-6.821888116987392i
1,0.01,950,0,0,5000,-6.573757197834068E-9+0.00445073038426336i,12.694669048276584-6.821888184655569i
1,0.01,960,0,0,5000,-6.573757362987671E-9+0.004404285502638721i,12.740240026329523-6.821888252328163i
1,0.01,970,0,0,5000,-6.573757533768773E-9+0.004358797383848414i,12.785340735901887-6.821888320005221i
1,0.01,980,0,0,5000,-6.573757710332997E-9+0.004314236739156572i,12.829980844397014-6.821888387686789i
1,0.01,990,0,0,5000,-6.5737578928414785E-9+0.0042705754632092734i,12.874169724776763-6.821888455372913i
1,0.01,1000,0,0,5000,-6.5737580814614346E-9+0.004227786574865421i,12.917916467398994-6.821888523063647i
1,0.01,1010,0,0,5000,-6.573758276366526E-9+0.004185844161542526i,12.96122989126619-6.8218885907590305i
1,0.01,1020,0,0,5000,-6.573758477737573E-9+0.0041447233268363725i,13.004118554719806-6.821888658459117i
1,0.01,1030,0,0,5000,-6.573758685763019E-9+0.004104400141191898i,13.046590765613047-6.821888726163952i
1,0.01,1040,0,0,5000,-6.5737589006399E-9+0.004064851595420033i,13.088654590992084-6.821888793873581i
1,0.01,1050,0,0,5000,-6.573759122574438E-9+0.0040260555568706015i,13.13031786631418-6.821888861588054i
1,0.01,1060,0,0,5000,-6.573759351783085E-9+0.003987990728086075i,13.171588204228875-6.821888929307419i
1,0.01,1070,0,0,5000,-6.573759588493467E-9+0.003950636607773886i,13.212473002946755-6.8218889970317225i
1,0.01,1080,0,0,5000,-6.573759832945714E-9+0.003913973453946689i,13.252979454219307-6.821889064761011i
1,0.01,1090,0,0,5000,-6.573760085393676E-9+0.0038779822490918464i,13.293114550950714-6.821889132495335i
1,0.01,1100,0,0,5000,-6.5737603461064935E-9+0.0038426446672406257i,13.332885094462224-6.821889200234743i
1,0.01,1110,0,0,5000,-6.573760615370431E-9+0.0038079430428174044i,13.37229770142791-6.821889267979281i
1,0.01,1120,0,0,5000,-6.573760893490755E-9+0.00377386034115766i,13.411358810499339-6.821889335728995i
1,0.01,1130,0,0,5000,-6.573761180794154E-9+0.0037403801305914753i,13.450074688635727-6.8218894034839375i
1,0.01,1140,0,0,5000,-6.573761477631357E-9+0.0037074865559961452i,13.48845143715551-6.8218894712441545i
1,0.01,1150,0,0,5000,-6.5737617843802145E-9+0.003675164313728726i,13.526494997523457-6.821889539009693i
1,0.01,1160,0,0,5000,-6.573762101449294E-9+0.0036433986278551077i,13.564211156887447-6.821889606780608i
1,0.01,1170,0,0,5000,-6.5737624292819656E-9+0.003612175227598144i,13.601605553377533-6.821889674556938i
1,0.01,1180,0,0,5000,-6.573762768361262E-9+0.00358148032593233i,13.638683681179755-6.821889742338737i
1,0.01,1190,0,0,5000,-6.573763119215527E-9+0.0035513005992578355i,13.675450895395725-6.821889810126055i
1,0.01,1200,0,0,5000,-6.573763482425045E-9+0.0035216231680906813i,13.71191241669914-6.821889877918936i
1,0.01,1210,0,0,5000,-6.5737638586298106E-9+0.0034924355787104414i,13.748073335799074-6.821889945717435i
1,0.01,1220,0,0,5000,-6.573764248538809E-9+0.003463725785710407i,13.783938617719736-6.821890013521597i
1,0.01,1230,0,0,5000,-6.573764652940949E-9+0.0034354821353989587i,13.81951310590565-6.821890081331472i
1,0.01,1240,0,0,5000,-6.57376507271808E-9+0.003407693350003887i,13.854801526160902-6.821890149147109i
1,0.01,1250,0,0,5000,-6.573765508860688E-9+0.0033803485126349393i,13.889808490430214-6.821890216968559i
1,0.01,1260,0,0,5000,-6.57376596248662E-9+0.003353437052962219i,13.924538500429728-6.821890284795872i
1,0.01,1270,0,0,5000,-6.573766434863838E-9+0.0033269487335710834i,13.95899595113449-6.821890352629098i
1,0.01,1280,0,0,5000,-6.5737669274379366E-9+0.0033008736369564773i,13.993185134129565-6.821890420468289i
1,0.01,1290,0,0,5000,-6.573767441865895E-9+0.0032752021531219744i,14.027110240831028-6.821890488313495i
1,0.01,1300,0,0,5000,-6.573767980057397E-9+0.0032499249677509015i,14.060775365583234-6.821890556164769i
1,0.01,1310,0,0,5000,-6.573768544225841E-9+0.0032250330509189457i,14.09418450863787-6.821890624022162i
1,0.01,1320,0,0,5000,-6.573769136952034E-9+0.0032005176463194254i,14.12734157902055-6.821890691885727i
1,0.01,1330,0,0,5000,-6.573769761263441E-9+0.0031763702609741698i,14.1602503972901-6.821890759755521i
1,0.01,1340,0,0,5000,-6.573770420734674E-9+0.0031525826554045537i,14.192914698195583-6.821890827631597i
1,0.01,1350,0,0,5000,-6.573771119614758E-9+0.00312914683423859i,14.225338133235965-6.821890895514011i
1,0.01,1360,0,0,5000,-6.573771862990323E-9+0.003106055037231512i,14.257524273127142-6.821890963402825i
1,0.01,1370,0,0,5000,-6.573772656996705E-9+0.003083299730678453i,14.289476610180735-6.821891031298098i
1,0.01,1380,0,0,5000,-6.5737735090931316E-9+0.0030608735991988992i,14.321198560599456-6.821891099199891i
1,0.01,1390,0,0,5000,-6.57377442842585E-9+0.0030387695378739157i,14.352693466693163-6.821891167108276i
1,0.01,1400,0,0,5000,-6.573775426312293E-9+0.0030169806447176333i,14.383964599020613-6.821891235023318i
1,0.01,1410,0,0,5000,-6.5737765168943606E-9+0.0029955002134657714i,14.41501515846148-6.821891302945099i
1,0.01,1420,0,0,5000,-6.573777718031941E-9+0.0029743217266641883i,14.445848278223984-6.8218913708737015i
1,0.01,1430,0,0,5000,-6.573779052542562E-9+0.002953438849041123i,14.476467025794319-6.82189143880922i
1,0.01,1440,0,0,5000,-6.5737805499489615E-9+0.0029328454211469497i,14.506874404834672-6.821891506751761i
1,0.01,1450,0,0,5000,-6.57378224898572E-9+0.0029125354532447355i,14.537073357039384-6.821891574701456i
1,0.01,1460,0,0,5000,-6.573784201265765E-9+0.002892503119434329i,14.567066763961124-6.821891642658451i
1,0.01,1470,0,0,5000,-6.5737864767607425E-9+0.002872742751990469i,14.596857448824474-6.821891710622943i
1,0.01,1480,0,0,5000,-6.573789172194521E-9+0.0028532488358918072i,14.62644817835256-6.821891778595163i
1,0.01,1490,0,0,5000,-6.573792424258015E-9+0.002834016003510691i,14.65584166464714-6.821891846575442i
1,0.01,1500,0,0,5000,-6.573796431080772E-9+0.002815039029421226i,14.685040567187857-6.821891914564225i
1,0.01,1510,0,0,5000,-6.573801488408806E-9+0.002796312825259036i,14.714047495064223-6.821891982562147i
1,0.01,1520,0,0,5000,-6.573808053199348E-9+0.0027778324345201244i,14.742865009644985-6.821892050570169i
1,0.01,1530,0,0,5000,-6.573816861157417E-9+0.00275959302709235i,14.77149562807406-6.8218921185898i
